Tower Hamlets,E09000030,-0.01 , 0.20 , 0.83 ,-0.38 , 0.49 , 0.95 , 0.25 ,-1.62 , 0.95 , 1.68 , 0.95 , 0.27 , 1.21 , 0.30 , 0.13 , 0.64 ,-1.78 , 0.28 ,-2.63 , 4.60 , 1.45 , 2.20 ,-0.28 ,-4.67 ,-2.43 ,-1.34 ,-0.49 ,-0.91 , 0.52 ,-0.60 ,-0.49 , 1.29 ,-1.45 ,-1.98 
Waltham Forest,E09000031, 1.02 , 0.80 , 2.15 ,-0.72 ,-0.06 , 1.73 , 0.20 ,-0.46 , 1.49 , 1.99 , 2.24 , 0.19 , 1.21 , 0.25 , 0.90 ,-0.03 , 1.23 , 0.44 ,-1.18 , 2.80 , 1.66 , 1.12 , 0.26 ,-0.76 , 0.19 ,-0.57 ,-0.20 ,-0.23 , 1.54 ,-1.69 ,-0.74 , 1.11 ,-2.01 ,-0.51 
Wandsworth,E09000032, 0.29 , 0.69 , 4.30 ,-0.96 , 1.37 , 2.67 , 0.12 , 0.60 , 1.39 , 2.15 , 0.39 , 0.47 , 1.41 , 0.36 , 0.77 , 0.67 , 1.86 , 0.42 ,-2.07 , 1.90 , 1.61 , 2.95 , 1.80 ,-0.42 , 0.01 ,-0.39 ,-1.56 ,-1.64 , 1.03 , 0.04 , 2.43 , 2.72 ,-1.87 ,-0.11 
Westminster,E09000033, 1.56 , 0.63 , 3.30 ,-2.98 ,-0.11 , 2.54 , 1.69 , 2.37 ,-1.04 , 0.97 , 1.81 , 2.62 , 1.21 , 2.98 , 2.56 , 0.95 , 0.41 , 4.33 ,-2.10 , 2.80 , 0.95 , 2.55 , 2.26 ,-0.72 ,-1.62 ,-0.97 ,-0.78 ,-0.35 , 2.33 , 0.74 , 0.35 , 1.36 ,-0.93 ,-1.88 
Cambridgeshire,E10000003, 0.11 , 1.31 , 1.16 , 0.83 , 1.32 , 0.34 ,-0.07 , 1.44 , 2.15 , 1.49 , 1.60 , 0.66 ,-0.56 , 0.97 , 0.90 , 0.29 , 1.15 ,-0.19 , 1.34 , 1.00 , 0.22 , 0.44 , 1.92 , 1.69 , 1.29 , 0.61 , 0.47 , 0.46 , 1.77 , 0.49 , 0.35 , 0.43 , 0.96 , 0.72 
Cumbria,E10000006,-0.37 , 0.86 ,-0.99 , 2.24 , 1.98 ,-0.80 ,-0.15 , 0.85 , 0.80 , 0.44 , 1.17 ,-0.65 ,-0.17 ,-0.20 ,-0.13 ,-0.50 , 0.41 , 0.14 , 0.65 ,-0.35 , 0.76 , 0.13 , 1.21 , 1.53 , 1.49 , 0.11 , 0.38 , 0.07 , 0.59 , 1.58 , 0.75 ,-0.12 , 0.99 , 0.33 
Derbyshire,E10000007,-0.55 , 0.85 , 0.17 , 1.81 , 1.98 ,-0.48 ,-0.14 , 1.84 , 1.59 , 1.33 , 1.60 ,-0.45 ,-0.36 ,-0.09 ,-0.20 ,-0.56 ,-0.36 ,-0.07 , 0.33 , 0.55 , 0.36 ,-0.46 , 1.55 , 1.30 , 0.45 ,-0.02 , 0.67 , 0.07 , 1.07 , 2.09 , 0.20 , 0.11 ,-0.37 , 0.32 
Devon,E10000008,-0.55 , 1.33 , 1.32 , 0.57 , 2.69 ,-0.29 ,-0.10 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 , 0.03 , 0.75 , 0.96 , 1.05 , 1.44 ,-0.05 , 1.50 , 1.45 , 1.33 ,-0.84 , 1.40 , 1.51 , 1.64 , 0.93 , 0.67 , 1.23 , 1.63 , 0.94 , 0.98 , 0.66 , 0.85 , 0.61 
East Sussex,E10000011, 0.66 , 1.06 , 0.99 , 0.46 , 1.59 ,-0.66 ,-0.07 ,-0.07 , 0.21 ,-0.01 , 0.81 ,-0.69 ,-0.96 , 0.41 , 0.64 ,-0.06 ,-0.16 ,-0.17 ,-0.08 , 1.00 , 1.50 ,-0.13 , 0.97 , 1.36 , 0.98 , 0.29 ,-0.06 , 0.20 , 1.29 , 0.32 , 0.44 , 0.53 ,-0.23 , 0.24 
Essex,E10000012,-0.19 , 1.06 , 1.32 , 0.50 , 1.48 ,-0.62 ,-0.03 , 1.66 , 1.24 , 1.20 , 1.67 ,-0.25 , 0.23 , 0.41 , 0.32 , 0.29 , 0.61 ,-0.19 , 0.87 , 1.00 , 1.24 , 0.41 , 1.65 , 1.38 , 1.44 , 0.38 ,-0.11 ,-0.23 , 1.46 , 0.67 ,-0.45 ,-0.80 , 0.18 , 0.22 
Gloucestershire,E10000013, 0.48 , 1.33 , 0.66 , 0.86 , 1.76 , 0.14 ,-0.08 , 2.27 , 0.81 , 1.20 , 1.74 , 1.30 , 0.03 , 0.47 , 0.51 , 1.30 , 0.76 ,-0.33 , 0.96 , 1.00 , 1.19 ,-0.05 , 1.63 , 1.66 , 1.73 , 0.34 ,-0.01 , 0.12 , 1.47 , 0.99 , 0.41 , 1.19 , 0.63 , 0.44 
Hampshire,E10000014, 0.05 , 1.06 , 1.98 , 0.66 , 1.87 ,-0.17 ,-0.05 , 0.72 , 1.24 , 1.73 , 0.88 , 0.31 , 0.82 , 1.14 , 0.96 , 1.08 , 0.67 ,-0.59 ,-0.53 , 1.00 , 1.26 , 0.79 , 1.68 , 1.88 , 1.84 ,-0.11 ,-0.30 , 0.20 , 1.94 , 1.00 , 0.69 , 0.38 , 0.55 , 0.69 
Hertfordshire,E10000015, 0.66 , 1.31 , 1.65 ,-0.05 , 1.43 , 0.64 , 0.05 , 1.17 , 1.53 , 1.76 , 1.67 , 1.50 , 0.62 , 0.75 , 0.70 , 0.95 , 0.73 ,-0.49 , 1.17 , 1.00 , 1.19 , 1.11 , 2.11 , 1.64 , 2.17 ,-0.30 ,-0.25 ,-0.27 , 1.74 , 0.62 , 0.27 , 0.28 , 0.38 , 0.45 
Kent,E10000016,-0.13 , 1.06 , 1.16 , 0.62 , 1.21 ,-0.33 ,-0.02 , 1.09 , 0.83 , 0.00 , 0.17 , 0.15 , 0.62 , 0.13 , 0.13 , 0.42 ,-0.07 ,-0.11 , 0.20 , 1.45 , 1.24 , 0.21 , 1.01 , 1.32 , 1.16 ,-0.30 , 0.04 , 0.29 , 1.16 , 0.71 , 0.20 ,-0.72 , 0.55 , 0.26 
Lancashire,E10000017,-0.07 , 0.86 , 0.00 , 2.13 , 1.04 ,-0.58 ,-0.08 , 1.58 , 0.76 , 0.48 , 1.31 ,-0.25 ,-0.17 ,-0.59 ,-0.71 ,-0.59 , 0.05 ,-0.23 , 0.27 , 0.55 , 0.93 ,-0.47 , 0.49 , 0.86 , 0.89 , 0.97 , 0.86 , 0.67 , 0.04 , 2.45 ,-0.15 ,-0.25 ,-0.01 ,-0.55 
Leicestershire,E10000018,-0.25 , 0.85 , 1.82 , 1.30 , 1.59 ,-0.13 ,-0.07 , 1.60 , 1.51 , 1.55 , 1.60 ,-0.29 , 0.03 , 0.64 , 0.64 ,-0.12 ,-0.07 ,-0.25 , 0.12 , 1.00 , 1.02 ,-0.29 , 1.88 , 1.77 , 2.17 , 0.38 , 0.42 , 0.12 , 1.61 , 1.87 ,-0.03 ,-0.70 , 0.43 , 0.54 
Lincolnshire,E10000019,-0.25 , 0.85 , 0.66 , 1.68 , 1.32 ,-0.89 ,-0.14 , 1.62 , 1.28 , 1.10 , 1.24 ,-0.21 ,-0.96 ,-0.20 ,-0.20 ,-0.25 ,-0.93 , 0.01 ,-0.21 , 1.00 , 1.02 ,-0.57 , 1.25 , 1.17 , 0.74 , 0.75 , 0.86 , 1.02 , 0.84 , 0.81 ,-1.00 ,-1.23 ,-0.70 , 0.30 
Norfolk,E10000020,-0.25 , 1.31 , 1.16 , 1.09 , 1.59 ,-0.86 ,-0.14 , 1.36 , 0.94 , 1.16 , 0.74 ,-0.57 ,-0.96 , 0.36 , 0.51 ,-0.12 , 0.02 ,-0.21 ,-0.02 , 1.00 , 0.88 ,-0.60 , 1.14 , 1.23 , 1.02 , 0.47 , 0.33 , 0.37 , 1.23 , 0.70 ,-0.43 ,-0.55 , 0.24 , 0.45 
North Yorkshire,E10000023, 0.29 , 1.38 , 0.33 , 1.29 , 1.92 , 0.17 ,-0.12 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-0.56 , 0.58 , 0.77 , 1.27 , 0.76 ,-0.23 , 0.13 ,-0.35 , 0.81 ,-0.36 , 1.49 , 1.73 , 1.82 ,-0.25 ,-0.01 , 0.25 , 1.46 , 0.95 , 0.71 ,-0.12 , 0.85 , 0.58 
Nottinghamshire,E10000024,-0.55 , 0.85 , 0.99 , 1.75 , 1.43 ,-0.82 ,-0.13 , 1.23 , 1.39 , 0.96 , 1.31 , 0.03 , 0.03 , 0.13 ,-0.32 ,-0.28 ,-1.13 ,-0.33 ,-0.21 , 1.00 , 1.09 ,-0.38 , 1.46 , 1.36 , 1.29 ,-0.25 ,-0.11 ,-0.53 , 0.94 , 1.95 ,-0.01 , 0.46 , 0.07 , 0.42 
Oxfordshire,E10000025, 0.17 , 1.06 , 1.82 , 0.38 , 1.81 , 1.31 ,-0.06 , 1.07 , 1.74 , 1.84 , 1.88 ,-0.01 ,-0.17 , 1.19 , 1.15 , 1.49 , 1.65 ,-0.33 , 1.98 , 1.00 , 1.07 , 0.83 , 1.89 , 1.97 , 2.15 , 0.25 , 0.13 ,-0.05 , 2.06 , 0.79 , 1.19 , 1.01 , 0.41 , 0.45 
Somerset,E10000027,-0.19 , 1.33 , 0.50 , 0.98 , 2.03 ,-0.34 ,-0.12 , 2.27 , 1.55 , 1.18 , 0.67 ,-0.65 ,-0.56 , 0.52 , 0.70 , 0.29 , 0.55 , 0.06 , 0.74 , 1.45 , 1.07 ,-0.68 , 1.48 , 1.55 , 1.20 , 0.75 , 0.91 , 0.63 , 1.60 , 0.66 , 0.25 ,-0.12 , 0.60 , 0.10 
Staffordshire,E10000028,-0.13 , 1.29 , 1.16 , 1.68 , 1.21 ,-0.02 ,-0.14 , 1.93 , 1.96 , 2.08 , 2.02 ,-0.69 , 0.23 ,-0.03 ,-0.00 ,-0.06 ,-0.93 ,-0.05 , 0.37 , 1.00 , 0.91 ,-0.23 , 0.92 , 1.43 , 1.68 ,-0.11 ,-0.16 ,-0.48 , 1.08 , 1.68 ,-0.30 ,-1.13 ,-0.34 , 0.50 
Suffolk,E10000029,-0.07 , 1.31 , 1.16 , 0.91 , 2.14 ,-0.51 ,-0.10 , 0.44 , 1.44 , 1.49 , 1.10 ,-0.89 ,-0.96 , 0.75 , 0.64 , 1.17 , 0.17 ,-0.41 ,-0.34 , 1.00 , 1.07 ,-0.53 , 1.37 , 1.55 , 1.31 , 0.75 , 0.23 , 0.16 , 1.71 , 0.44 ,-0.36 , 0.23 , 0.10 , 0.47 
Surrey,E10000030,-0.61 , 1.06 , 1.16 ,-0.26 , 2.03 , 1.17 , 0.03 , 2.13 , 1.98 , 1.70 ,-1.82 , 1.30 , 1.01 , 1.31 , 1.22 , 1.42 , 1.74 ,-0.03 , 1.47 , 0.55 , 1.19 , 1.74 , 2.18 , 2.12 , 2.50 , 0.25 , 0.13 , 0.29 , 2.35 , 0.79 , 0.98 , 0.63 , 0.71 , 0.81 
Warwickshire,E10000031, 0.90 , 1.29 , 0.00 , 1.20 , 2.25 , 0.26 ,-0.02 , 1.38 , 1.40 , 1.58 , 1.74 , 0.74 , 0.03 , 0.19 , 0.19 ,-0.37 , 0.08 , 0.12 , 0.83 , 1.00 , 0.41 , 0.31 , 1.58 , 1.55 , 1.64 , 0.75 , 0.13 , 0.25 , 1.41 , 1.04 , 0.29 , 0.41 , 0.32 , 0.35 
West Sussex,E10000032,-0.07 , 1.06 , 1.98 , 0.11 , 1.21 , 0.12 ,-0.05 , 1.62 , 2.27 , 2.22 , 1.03 , 0.23 ,-1.35 , 0.80 , 0.64 , 0.16 , 0.02 ,-0.33 , 1.25 , 1.00 , 1.38 , 0.00 , 1.38 , 1.71 , 2.15 ,-0.25 , 0.13 ,-0.31 , 1.82 , 0.81 , 0.67 , 0.16 , 0.13 , 0.63 
Worcestershire,E10000034, 1.32 , 1.29 , 1.16 , 1.06 , 1.76 , 0.12 , 0.08 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-0.96 , 0.36 , 0.25 , 0.64 , 0.70 ,-0.49 , 0.12 , 1.00 , 1.14 ,-0.39 , 1.08 , 1.49 , 1.44 ,-0.11 ,-0.20 ,-0.05 , 1.44 , 0.49 ,-0.32 ,-0.07 , 0.13 , 0.63 
North East,E12000001,-0.19 , 1.38 ,-0.33 , 2.31 , 0.16 ,-0.71 ,-0.15 , 0.95 , 0.44 ,-0.58 , 0.60 ,-0.73 , 0.62 ,-0.98 ,-1.03 ,-1.32 ,-1.22 ,-0.19 ,-1.00 , 0.55 , 1.09 ,-0.93 ,-0.94 , 1.01 ,-0.27 ,-0.30 ,-0.30 ,-0.35 ,-0.59 , 1.00 ,-0.57 ,-0.12 ,-0.43 ,-0.57 
North West,E12000002,-0.37 , 0.86 , 0.33 , 1.96 , 0.93 ,-0.33 ,-0.03 , 1.07 , 0.36 , 0.21 , 1.10 ,-0.57 ,-0.17 ,-0.81 ,-0.90 ,-0.56 ,-0.42 , 0.22 , 0.28 , 1.00 , 1.07 ,-0.44 , 0.35 , 1.01 , 0.23 ,-0.30 ,-0.20 ,-0.35 ,-0.23 , 1.00 ,-0.30 ,-0.12 ,-0.20 ,-0.78 
Yorkshire and Humberside,E12000003,-0.13 , 1.19 , 0.50 , 1.98 , 0.99 ,-0.37 ,-0.09 , 0.11 , 0.22 ,-0.02 , 0.39 ,-0.77 ,-0.76 ,-0.54 ,-0.58 ,-0.69 ,-0.51 ,-0.11 ,-0.03 , 1.00 , 0.86 ,-0.60 ,-0.26 , 1.01 , 0.34 ,-0.48 ,-0.35 ,-0.48 , 0.21 , 1.00 ,-0.26 ,-0.12 ,-0.29 ,-0.39 
East Midlands,E12000004,-0.37 , 0.85 , 0.99 , 1.55 , 1.32 ,-0.60 ,-0.05 , 0.62 , 0.72 , 0.82 , 1.31 ,-0.57 ,-0.56 ,-0.09 ,-0.26 ,-0.40 ,-0.57 ,-0.15 ,-0.10 , 1.00 , 0.95 ,-0.55 , 1.14 , 1.01 , 0.91 , 0.07 , 0.33 , 0.16 , 0.85 , 1.00 ,-0.45 ,-0.12 ,-0.12 , 0.09 
West Midlands,E12000005, 0.29 , 1.29 , 0.99 , 1.56 , 0.71 ,-0.30 ,-0.04 , 1.03 , 0.36 , 1.02 , 1.24 ,-0.61 ,-0.56 ,-0.48 ,-0.39 ,-0.44 ,-0.36 , 0.08 ,-0.39 , 1.45 , 1.16 ,-0.41 ,-0.17 , 1.01 , 0.03 ,-0.16 ,-0.11 ,-0.31 , 0.59 , 1.00 ,-0.74 ,-0.12 ,-0.59 ,-0.05 
East of England,E12000006, 0.05 , 1.31 , 1.32 , 0.66 , 1.54 ,-0.23 ,-0.03 , 1.15 , 1.35 , 1.32 , 1.38 ,-0.01 ,-0.17 , 0.47 , 0.45 , 0.42 , 0.35 ,-0.27 , 0.45 , 1.00 , 1.05 , 0.18 , 1.49 , 1.01 , 1.42 , 0.20 , 0.04 , 0.07 , 1.47 , 1.00 ,-0.28 ,-0.12 , 0.21 , 0.39 
London,E12000007, 0.23 , 0.57 , 1.82 ,-0.63 , 0.38 , 1.60 , 0.31 ,-0.03 , 1.14 , 1.85 , 1.67 , 1.22 , 1.01 , 0.52 , 0.77 , 0.16 , 0.35 , 0.68 ,-1.06 , 2.35 , 1.50 , 1.46 , 1.06 , 1.01 , 0.14 ,-0.70 ,-0.69 ,-0.48 , 1.42 , 1.00 , 0.14 ,-0.12 ,-1.01 ,-0.85 
South East,E12000008,-0.07 , 1.06 , 1.49 , 0.43 , 1.43 , 0.30 ,-0.00 , 1.07 , 1.14 , 1.12 , 0.46 , 0.43 , 0.23 , 0.69 , 0.64 , 0.70 , 0.61 ,-0.15 , 0.44 , 1.00 , 1.28 , 0.61 , 1.41 , 1.01 , 1.68 ,-0.11 ,-0.16 ,-0.01 , 1.58 , 1.00 , 0.52 ,-0.12 , 0.35 , 0.37 
South West,E12000009,-0.19 , 1.33 , 1.32 , 0.76 , 1.81 , 0.00 ,-0.09 , 1.36 , 1.17 , 1.16 , 0.74 , 0.15 ,-0.36 , 0.52 , 0.64 , 0.45 , 0.49 ,-0.25 , 0.74 , 1.45 , 1.28 ,-0.46 , 1.51 , 1.01 , 1.40 , 0.34 , 0.09 , 0.25 , 1.42 , 1.00 , 0.69 ,-0.12 , 0.38 , 0.17 
England,E92000001,-0.07 , 1.13 , 0.99 , 1.03 , 1.04 , 0.11 , 0.01 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.02 ,-0.00 ,-0.06 , 0.02 , 0.03 , 0.01 , 1.45 , 1.16 , 0.00 , 0.77 , 1.01 , 0.72 ,-0.20 ,-0.16 ,-0.18 , 0.89 , 1.00 ,-0.05 ,-0.12 ,-0.18 ,-0.14 
Antrim and Newtownabbey,N09000001,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.16 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.31 ,-0.32 ,-0.59 ,-0.78 ,-0.01 , 0.01 ,-1.70 , 0.15 ,-0.60 , 0.86 , 1.01 , 0.58 , 0.34 , 0.71 , 0.33 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Armagh Banbridge and Craigavon,N09000002,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.18 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.03 , 0.06 ,-0.47 , 0.14 ,-0.01 , 0.01 ,-1.70 ,-0.35 ,-0.60 , 0.29 , 1.01 , 0.58 , 0.75 , 0.23 , 0.03 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Belfast,N09000003,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.13 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.99 ,-1.67 ,-2.45 ,-0.93 ,-0.01 , 0.01 ,-0.35 , 1.19 ,-0.60 , 0.17 , 1.01 , 0.58 ,-0.97 ,-0.73 ,-1.04 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Causeway Coast and Glens,N09000004,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.20 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.19 ,-0.32 , 0.19 ,-1.28 ,-0.01 , 0.01 ,-2.15 , 0.36 ,-0.60 , 0.15 , 1.01 , 0.58 , 1.06 , 1.68 , 1.66 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Derry and Strabane,N09000005,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.76 ,-0.97 ,-1.03 ,-0.42 ,-0.01 , 0.01 ,-1.25 , 0.31 ,-0.60 , 0.08 , 1.01 , 0.58 , 0.93 , 0.86 , 0.12 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Fermanagh and Omagh,N09000006,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.14 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.09 , 0.06 ,-0.59 , 0.05 ,-0.01 , 0.01 ,-2.15 ,-0.49 ,-0.60 , 0.28 , 1.01 , 0.58 , 1.51 , 1.97 , 2.34 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Lisburn and Castlereagh,N09000007,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.52 , 0.13 , 0.13 , 1.50 ,-0.01 , 0.01 ,-1.70 , 0.88 ,-0.60 , 1.35 , 1.01 , 0.58 , 1.11 , 1.25 , 0.89 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Mid and East Antrim,N09000008,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.22 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.20 ,-0.52 ,-0.72 ,-1.10 ,-0.01 , 0.01 ,-2.15 , 0.34 ,-0.60 , 0.55 , 1.01 , 0.58 ,-0.57 , 1.20 , 0.12 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Mid Ulster,N09000009,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.13 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.13 ,-0.00 , 0.10 ,-1.04 ,-0.01 , 0.01 ,-0.80 ,-0.32 ,-0.60 , 0.45 , 1.01 , 0.58 , 1.51 , 1.83 , 1.96 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Newry Mourne and Down,N09000010,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 , 0.02 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.03 , 0.06 ,-0.15 ,-0.45 ,-0.01 , 0.01 ,-1.25 , 0.74 ,-0.60 ,-0.08 , 1.01 , 0.58 , 1.38 , 1.68 , 1.96 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Ards and North Down,N09000011,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.21 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.13 ,-0.26 , 0.29 ,-0.27 ,-0.01 , 0.01 ,-2.60 , 1.21 ,-0.60 , 0.94 , 1.01 , 0.58 , 0.43 , 0.04 , 0.46 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Northern Ireland,N92000002,-0.01 , 1.13 , 0.99 , 1.03 , 1.43 ,-0.03 ,-0.15 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.37 ,-0.45 ,-0.56 ,-0.33 ,-0.01 , 0.01 ,-1.70 , 0.46 ,-0.60 , 0.46 , 1.01 , 0.58 , 0.52 , 0.76 , 0.59 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Clackmannanshire,S12000005,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 ,-0.12 ,-0.22 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.76 ,-1.61 ,-0.25 ,-0.33 ,-0.01 , 0.01 , 0.55 , 0.06 ,-0.24 , 0.71 , 1.01 , 0.58 ,-0.16 ,-0.83 ,-0.57 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Dumfries and Galloway,S12000006,-0.01 , 1.13 , 0.99 , 1.03 , 0.88 , 0.11 ,-0.25 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.76 ,-1.03 ,-0.06 ,-0.72 ,-0.01 , 0.01 ,-0.35 , 1.64 ,-0.95 , 0.78 , 1.01 , 0.58 , 0.70 , 1.34 , 0.72 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
East Ayrshire,S12000008,-0.01 , 1.13 , 0.99 , 1.03 , 1.04 ,-0.01 ,-0.21 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.32 ,-2.12 ,-1.92 ,-1.40 ,-0.01 , 0.01 , 0.55 , 1.50 , 0.22 , 0.55 , 1.01 , 0.58 ,-0.11 ,-0.20 ,-0.23 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
East Lothian,S12000010,-0.01 , 1.13 , 0.99 , 1.03 , 1.65 , 0.63 ,-0.22 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.03 ,-0.13 , 0.13 , 0.44 ,-0.01 , 0.01 , 0.55 , 0.24 ,-0.17 , 1.68 , 1.01 , 0.58 , 0.75 , 0.33 , 0.37 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
East Renfrewshire,S12000011,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 2.04 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.08 , 0.57 , 1.71 , 0.94 ,-0.01 , 0.01 , 0.10 , 1.35 , 3.17 , 2.25 , 1.01 , 0.58 , 0.70 , 0.76 , 0.59 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Eilean Siar,S12000013,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 0.25 ,-0.21 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.42 ,-0.07 , 1.58 , 1.09 ,-0.01 , 0.01 ,-2.15 ,-2.23 , 0.49 , 1.80 , 1.01 , 0.58 , 2.42 , 2.41 , 1.79 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Falkirk,S12000014,-0.01 , 1.13 , 0.99 , 1.03 , 2.36 , 0.21 ,-0.21 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.54 ,-1.74 ,-0.78 ,-1.28 ,-0.01 , 0.01 , 1.00 ,-0.94 ,-0.33 , 1.11 , 1.01 , 0.58 ,-0.07 ,-0.30 ,-0.31 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Highland,S12000017,-0.01 , 1.13 , 0.99 , 1.03 , 1.98 , 0.31 ,-0.18 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.04 ,-0.77 , 0.38 , 0.44 ,-0.01 , 0.01 ,-0.35 , 2.11 ,-0.07 , 1.26 , 1.01 , 0.58 , 1.42 , 1.58 , 1.23 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Inverclyde,S12000018,-0.01 , 1.13 , 0.99 , 1.03 , 1.15 , 0.03 ,-0.23 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.82 ,-2.89 ,-2.80 ,-1.31 ,-0.01 , 0.01 , 1.00 , 1.33 ,-0.03 , 1.52 , 1.01 , 0.58 ,-0.48 ,-0.25 , 0.03 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Midlothian,S12000019,-0.01 , 1.13 , 0.99 , 1.03 , 2.86 , 0.94 ,-0.19 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.09 ,-1.22 ,-1.48 ,-0.04 ,-0.01 , 0.01 , 1.00 , 1.28 ,-0.25 , 1.54 , 1.01 , 0.58 ,-0.11 , 0.52 ,-0.14 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Moray,S12000020,-0.01 , 1.13 , 0.99 , 1.03 , 1.21 , 0.61 ,-0.23 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.26 ,-0.84 ,-0.53 ,-0.36 ,-0.01 , 0.01 , 0.10 , 1.19 ,-0.68 , 1.14 , 1.01 , 0.58 , 0.47 , 0.42 , 0.16 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
